player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
J. Richards,21,54,65,SUB,40,20,55,40,65,80,70000
S. Ross,20,54,65,SUB,55,57,54,23,51,59,90000
A. Davey,19,54,65,RES,55,26,35,54,52,58,60000
Manquillo,20,54,65,RES,52,56,40,25,25,45,90000
R. Santos,19,54,65,RB,40,23,30,47,56,67,60000
M. Freiter,18,54,65,RES,54,52,56,55,54,59,70000
B. Kwiecien,20,54,65,SUB,51,51,63,46,38,70,80000
C. O'Donnell,20,54,65,GK,37,25,23,25,25,41,70000
M. O'Donoghue,18,54,65,RES,49,22,54,51,52,74,60000
F. Muñoz,18,54,65,SUB,46,51,49,39,38,54,80000
M. Urbanczyk,19,54,65,RES,45,23,67,41,62,58,80000
L. Morgan,17,54,65,SUB,48,49,55,25,47,49,70000
P. Agyemang,19,54,65,RDM,46,49,58,47,51,65,80000
M. Normann,18,54,65,SUB,49,52,60,44,47,65,70000
N. Boakye-Yiadom,18,54,65,SUB,59,56,43,22,25,65,80000
F. Çakir,19,54,65,RES,54,25,21,24,25,33,70000
J. Ramhorn,18,54,65,SUB,49,25,38,53,59,63,60000
M. Engels,20,54,65,SUB,52,53,50,22,25,58,90000
C. Wighton,16,54,65,SUB,38,63,41,25,25,53,80000
N. Kelly,18,54,65,RES,50,26,42,49,55,74,60000
L. Orozco,19,54,65,RES,47,26,37,49,56,54,60000
M. Amundsen,21,54,64,SUB,62,38,53,60,59,57,70000
N. Mezquida,22,54,64,SUB,60,44,28,37,25,51,80000
T. Kennedy,19,54,64,SUB,47,25,37,48,54,55,60000
L. Lysne,22,54,64,SUB,53,25,25,25,25,27,70000
A. Evans,20,54,64,SUB,37,53,55,23,25,63,80000
H. Anier,21,54,64,RES,48,52,51,20,25,55,90000
I. Akinade,20,54,64,ST,46,56,42,25,25,62,90000
H. Zackrisson,19,54,64,SUB,46,49,57,48,54,60,60000
D. Konate,20,54,64,RES,52,24,47,58,52,57,70000
A. Diouf,20,54,64,SUB,52,41,61,27,27,34,90000
N. Walker,19,54,64,SUB,51,55,54,40,43,75,90000
P. Gregor,20,54,64,RCB,45,20,43,48,58,67,70000
N. Carreño,20,54,64,SUB,44,23,44,48,58,82,70000
R. Muirhead,18,54,64,SUB,56,58,46,25,25,57,80000
V. Zinkov,21,54,64,RES,53,45,62,51,59,32,70000
K. Dillon,20,54,64,RCM,59,51,59,44,52,57,80000
J. Brown,17,54,64,SUB,51,51,58,52,57,44,70000
A. Barberis,20,54,64,SUB,53,44,64,39,49,48,80000
D. Pooler,17,54,64,SUB,51,58,45,25,25,61,80000
A. Romano,18,54,64,RES,57,42,59,50,49,62,70000
S. Benrahma,18,54,64,RES,51,50,67,38,28,33,80000
M. Walski,17,54,64,SUB,57,38,54,47,49,44,80000
L. Gallacher,19,54,64,RES,53,62,49,25,25,59,90000
S. Hellberg,18,54,64,SUB,45,42,60,41,52,53,70000
D. Alessi,16,54,64,SUB,56,28,51,60,54,70,60000
D. Thomas,18,54,64,RES,52,46,61,48,50,57,70000
J. Hodnemyr,18,54,64,SUB,54,26,47,56,54,68,60000
P. Westberg,18,54,64,SUB,53,47,56,45,35,58,70000
A. Sporle,18,54,64,RES,51,58,44,25,25,56,80000
D. Londoño,19,54,64,SUB,49,25,28,58,63,58,60000
S. Fioretti,19,54,64,SUB,54,60,39,25,25,59,90000
B. Frempah,19,54,64,SUB,50,24,40,53,54,58,60000
K. Rowley,17,54,64,RES,54,26,46,52,52,62,60000
G. Acampora,20,54,64,RES,49,32,62,40,46,54,80000
J. Ortmark,16,54,64,RES,52,38,64,29,42,59,70000
D. Jarvis,22,54,63,SUB,64,32,50,50,51,71,70000
M. Fanimo,20,54,63,SUB,54,43,54,25,24,56,80000
J. Sendles-White,20,54,63,RES,46,28,57,46,48,57,70000
A. Mawson,20,54,63,RCB,45,22,41,55,54,52,70000
M. Rose,19,54,63,SUB,50,46,55,58,59,81,80000
B. O'Neill,20,54,63,SUB,53,33,57,52,57,61,70000
B. Smith,20,54,63,LWB,58,34,50,47,55,70,70000
L. Miracoli,22,54,63,SUB,50,54,44,25,27,57,90000
C. O'Dowda,19,54,63,LM,54,45,52,29,25,59,80000
T. Söderström,20,54,63,SUB,53,46,43,29,34,49,90000
R. Cornwall,19,54,63,SUB,48,22,51,55,58,63,60000
J. Barresi,19,54,63,SUB,47,44,56,42,43,58,90000
Y. Perkatis,20,54,63,SUB,46,47,59,41,55,75,80000
S. Crimi,20,54,63,RES,47,25,31,22,25,30,70000
M. Van Damme,20,54,63,SUB,54,25,31,24,20,38,70000
F. Njiki Tchoutou,19,54,63,RES,38,50,51,25,36,42,80000
L. Palmiero,18,54,63,RES,59,40,57,50,42,60,70000
A. Jeremejeff,20,54,63,SUB,44,58,49,25,25,54,90000
C. Donaldson,19,54,63,RES,48,23,34,51,55,64,60000
R. Allen,18,54,63,SUB,45,40,61,39,48,70,70000
A. Delgado,22,54,63,RES,49,30,60,50,58,66,80000
S. Ernst,19,54,63,RES,58,43,59,48,51,56,80000
F. Pintos,21,54,63,RES,56,39,65,48,55,58,80000
D. Altobelli,21,54,63,SUB,51,25,61,57,57,66,70000
M. Fissore,21,54,63,RES,58,41,59,52,54,66,70000
G. Chkeidze,17,54,63,RES,58,26,39,55,56,69,60000
B. Tosun,20,54,63,RES,45,60,50,25,25,63,90000
Pol Llonch,21,54,63,RES,55,37,60,37,47,57,80000
Martin Merquelanz,19,54,63,RES,54,42,64,39,46,52,80000
J. Ameye,20,54,62,SUB,54,27,40,52,54,43,70000
Héctor,23,54,62,RES,55,46,56,57,46,70,80000
J. Deaman,21,54,62,SUB,28,42,55,48,56,68,70000
J. Barthram,20,54,62,SUB,45,32,52,51,52,70,70000
M. Al Otaibi,22,54,62,RES,54,44,55,45,28,45,80000
A. Wandzel,19,54,62,RES,67,25,38,25,25,41,70000
M. Scioscia,22,54,62,SUB,50,33,54,54,54,59,70000
C. Moore,19,54,62,RES,49,56,47,25,25,58,90000
J. Rajalakso,21,54,62,SUB,36,52,53,24,30,57,80000
V. Milke,19,54,62,RES,38,60,51,24,25,65,90000
J. Clisby,22,54,62,SUB,53,45,50,47,58,66,70000
P. Retre,21,54,62,SUB,47,44,57,55,53,67,70000
D. Yashin,21,54,62,RES,50,22,34,51,52,52,70000
Y. Bonnin,23,54,62,SUB,48,25,27,21,25,44,80000
G. Tanzi,20,54,62,SUB,56,31,40,55,57,58,70000
F. Burdenski,22,54,62,RES,48,42,66,49,44,52,70000
A. Feola,22,54,62,SUB,52,32,58,50,51,64,70000
M. Nije,18,54,62,SUB,50,58,39,25,25,56,80000
A. Busuladzic,22,54,62,LCM,52,59,64,50,64,62,80000
V. Rotting,21,54,62,SUB,47,48,46,27,26,57,90000
Kim Hun Sung,23,54,62,RES,45,51,58,25,41,61,90000
L. Chávez,18,54,62,SUB,42,58,51,25,34,48,70000
M. Halvadzic,18,54,62,SUB,49,57,54,39,37,59,80000
A. Ryan,19,54,62,SUB,40,55,55,25,30,60,80000
G. Cros,19,54,62,SUB,56,30,29,54,56,66,60000
S. Kelly,24,54,61,RB,51,34,53,53,54,60,90000
B. Lumbana,23,54,61,SUB,49,21,36,49,56,58,80000
M. Tosetti,22,54,61,RES,59,38,56,42,31,57,80000
I. Knyazev,21,54,61,SUB,61,21,25,46,50,41,70000
R. Holsæter,23,54,61,SUB,51,62,55,41,39,61,90000
J. Illum,22,54,61,LS,59,59,46,30,31,61,80000
D. Clarke,21,54,61,SUB,53,55,51,22,21,57,80000
D. Hanford,23,54,61,SUB,49,25,40,21,25,35,80000
J. Al Khalifa,23,54,61,RES,45,25,33,51,62,62,80000
C. Brown,20,54,61,SUB,36,45,54,56,57,65,70000
M. Cooper,19,54,61,SUB,56,42,62,39,52,47,80000
L. Clarkson,20,54,61,RES,56,59,44,25,25,57,90000
T. Belford,20,54,61,SUB,54,25,22,25,25,26,70000
A. Ibsen Rømer,20,54,61,RB,51,29,55,49,49,72,70000
J. Gray,22,54,61,LS,49,56,42,25,25,60,90000
Jwa Joon Hyub,23,54,61,SUB,49,35,57,58,41,44,80000
T. Beere,19,54,61,SUB,53,59,58,54,48,66,80000
H. Robinson,18,54,61,RES,53,45,64,31,47,34,80000
L. Maldonado,23,54,61,SUB,52,58,37,25,25,63,100000
Rafa,20,54,61,RES,45,30,65,42,30,58,90000
V. Guardiglio,17,54,61,RES,54,36,43,56,57,55,60000
T. Bishop,17,54,61,LCM,51,42,62,23,41,62,80000
O. Pineda,20,54,61,RES,50,23,34,56,61,62,70000
J. Lincopán,22,54,61,RES,52,39,60,48,55,61,80000
N. Badri,20,54,61,RES,50,25,26,24,25,40,70000
R. Persson,18,54,61,SUB,63,28,52,48,33,65,70000
K. Metze,18,54,61,RES,32,57,54,25,30,34,70000
D. Chessa,21,54,61,SUB,53,32,51,51,57,62,70000
F. Perucchini,22,54,61,SUB,53,25,27,22,25,27,70000
S. Owusu,23,54,61,ST,49,64,37,25,25,50,100000
S. O'Connor,24,54,60,SUB,50,36,55,53,52,72,100000
F. Cissé,24,54,60,SUB,47,60,52,25,22,70,120000
C. Walsh,22,54,60,SUB,57,42,54,52,44,62,80000
M. Manka,25,54,60,RES,45,48,45,47,52,76,100000
R. Lloyd,20,54,60,SUB,43,39,57,35,21,52,80000
P. Nzuzi,21,54,60,RB,54,35,53,51,52,70,70000
H. Douglas,21,54,60,RB,52,49,52,55,55,54,70000
Y. Dagriri,22,54,60,RES,49,58,49,25,25,56,90000
F. Al Munaif,24,54,60,RES,49,56,44,21,25,59,120000
C. Maxwell,23,54,60,GK,49,25,22,25,25,30,80000
M. Al Safri,24,54,60,LDM,49,25,60,48,53,81,100000
M. Al Fatil,22,54,60,SUB,50,25,30,42,62,61,70000
L. Petry,21,54,60,SUB,55,45,63,38,46,55,80000
K. Jalocha,23,54,60,SUB,50,25,31,25,25,25,80000
J. Gómez,20,54,60,RES,37,58,57,25,33,62,80000
A. Karenshi,22,54,60,LDM,40,36,64,29,34,44,90000
J. Bunney,20,54,60,SUB,53,54,38,25,32,54,90000
C. Mancilla,21,54,60,RES,54,41,49,53,50,76,70000
D. Richards,20,54,60,SUB,54,25,27,25,25,37,70000
S. Tanser,19,54,60,LB,52,39,49,54,53,67,60000
D. Schnaderbeck,22,54,60,SUB,47,57,48,25,25,70,90000
I. Al Zawahreh,25,54,60,LCB,45,59,43,52,66,38,100000
D. Campello,17,54,60,SUB,42,28,49,47,57,60,60000
I. Arias,23,54,60,RES,50,55,39,25,25,59,100000
W. de la Rosa,21,54,60,RES,57,55,42,25,25,68,90000
C. Mosquera,23,54,60,RES,60,31,58,48,47,74,90000
A. Andreasson,20,54,60,SUB,62,32,59,48,44,54,80000
M. Latrèche,19,54,60,RES,47,44,58,30,28,40,90000
T. Spangenberg,23,54,60,SUB,53,25,23,25,25,37,80000
J. Glasberg,18,54,60,SUB,46,48,49,54,50,73,60000
M. Palafox,19,54,60,RES,56,45,68,43,51,56,80000
H. Rosenvold,20,54,60,RES,50,25,29,25,25,30,70000
J. Muldoon,25,54,60,RES,47,55,49,25,25,59,120000
A. Briançon,19,54,60,SUB,58,33,60,51,54,57,80000
S. Firat,20,54,60,SUB,47,32,57,47,58,65,70000
D. Yacob,22,54,60,RES,52,36,60,50,53,57,80000
K. Buzun,18,54,60,RES,54,54,50,25,25,67,80000
D. Savichev,20,54,60,RES,57,33,65,47,55,49,80000
J. Salvador,22,54,60,SUB,51,21,36,25,25,23,70000
J. Chopin,19,54,60,SUB,49,25,27,24,25,27,70000
W. Baranowski,19,54,60,RES,56,25,26,25,20,30,70000
N. Green,22,54,60,LB,47,24,50,45,59,68,70000
N. Kapiloto,24,54,60,SUB,46,25,28,54,60,57,90000
R. Peñaranda,23,54,60,SUB,45,59,42,25,25,59,100000
T. Cillard,18,54,60,SUB,60,25,32,53,58,58,60000
D. Pacheco,19,54,60,RES,59,33,69,49,57,46,80000
M. van der Want,19,54,60,RES,48,25,25,25,25,20,70000
F. Weinwurm,24,54,60,RES,36,61,46,29,22,51,100000
F. Bay,16,54,60,SUB,56,44,59,42,53,56,60000
D. Mashkin,17,54,60,RES,60,39,66,47,52,48,60000
J. O'Brien,24,54,59,LCM,54,38,57,49,51,64,100000
H. Olvera,24,54,59,RES,48,47,56,39,57,55,90000
A. Crawford,22,54,59,LM,45,55,51,42,35,71,80000
D. Kaufmann,23,54,59,SUB,48,25,44,53,60,62,80000
M. Schlingermann,23,54,59,GK,50,25,36,25,25,39,80000
P. Ruddock Mpanzu,20,54,59,RCM,49,40,55,45,51,66,80000
J. Kirby,20,54,59,SUB,50,52,57,32,48,60,80000
S. Al Dosari,23,54,59,SUB,49,40,52,38,36,69,90000
C. Howe,20,54,59,RES,46,27,48,51,53,72,70000
G. Lambadaridis,22,54,59,SUB,62,50,56,41,52,51,80000
R. Al Dowesan,23,54,59,RB,51,21,32,54,56,69,80000
A. Casadei,26,54,59,RES,46,25,28,25,25,25,100000
B. Al Baqi,24,54,59,GK,52,25,21,20,25,32,90000
P. McGinn,23,54,59,RB,52,21,50,52,60,70,80000
Kwon Hyuk Jin,26,54,59,SUB,49,51,59,25,37,67,120000
Son Hyung Jun,19,54,59,RES,52,44,52,59,51,42,60000
N. Al Mousa,21,54,59,SUB,61,48,61,46,35,79,80000
K. Pedersen,21,54,59,SUB,51,32,52,50,55,54,70000
D. Asprilla,22,54,59,SUB,54,51,50,25,25,73,90000
I. Meirone,19,54,59,RES,56,25,21,25,25,55,70000
L. Dalla Costa,18,54,59,SUB,45,23,43,52,58,61,60000
M. Marosi,20,54,59,SUB,55,25,23,20,25,27,70000
G. Trifiro,24,54,59,SUB,46,55,64,28,38,75,120000
R. Pich,25,54,59,SUB,35,50,55,25,28,52,110000
L. Figueroa,24,54,59,SUB,56,21,45,25,25,45,90000
J. Staunton,18,54,59,RES,45,25,52,54,53,64,60000
C. Dreyer,20,54,59,RES,53,34,66,44,53,64,80000
N. Delion,19,54,59,SUB,53,45,39,54,54,57,60000
K. Wood,19,54,59,RES,49,21,31,54,59,65,60000
S. Maher,26,54,58,SUB,55,46,59,53,51,60,110000
M. Porter,27,54,58,SUB,49,26,56,53,56,82,100000
L. Fitzgerald,25,54,58,SUB,54,34,53,55,56,54,100000
M. Daly,24,54,58,RB,52,38,55,54,55,67,90000
S. Al Hariri,26,54,58,SUB,64,52,41,66,25,71,110000
M. Leahy,25,54,58,SUB,51,25,40,53,54,54,100000
R. Christensen,22,54,58,SUB,48,41,51,25,21,63,80000
S. Grimes,27,54,58,LB,49,36,54,55,54,67,90000
I. Gayle,21,54,58,SUB,38,22,53,45,49,62,70000
C. Brady,27,54,58,RM,49,48,52,25,23,70,100000
K. George,24,54,58,SUB,56,31,60,58,60,64,100000
A. Al Ashwan,24,54,58,SUB,46,27,62,53,46,87,90000
S. Al Mowalad,21,54,58,RB,52,40,42,25,58,76,70000
P. McGlynn,25,54,58,SUB,49,28,54,53,54,71,100000
P. Domínguez,23,54,58,SUB,47,33,56,24,44,54,100000
A. Delgado,19,54,58,RES,47,52,60,41,43,61,80000
F. Collado,20,54,58,RES,60,25,25,29,25,54,70000
Lee Hui Sung,24,54,58,SUB,51,25,20,22,25,23,90000
L. Libbra,18,54,58,SUB,60,59,48,25,25,34,80000
B. Wiazowski,20,54,58,RES,31,48,56,24,25,68,80000
P. Lowry,24,54,58,LCM,49,49,64,44,46,59,100000
K. Stepniowski,21,54,58,SUB,47,25,28,21,25,28,70000
H. Belkebla,20,54,58,SUB,55,51,63,36,56,49,80000
L. Daury,18,54,58,SUB,57,34,61,47,49,60,70000
N. Dávalos,21,54,58,SUB,46,57,55,45,39,52,90000
B. Guèye,19,54,58,RES,55,57,46,25,25,54,90000
R. Bayly,26,54,57,SUB,53,57,57,50,54,61,110000
P. Tomasik,26,54,57,RES,62,38,48,34,40,70,110000
B. Cevahir,22,54,57,SUB,56,42,66,44,48,60,80000
M. Al Abbad,24,54,57,RES,48,25,27,20,25,45,90000
A. Haron,21,54,57,SUB,46,30,49,57,54,59,70000
N. Al Sabhi,27,54,57,RCB,55,22,25,51,63,75,90000
L. Schubert,25,54,57,RES,63,29,45,55,54,60,100000
J. Hughes,23,54,57,SUB,52,35,58,47,52,64,90000
T. Reiter,22,54,57,RES,44,25,31,56,54,72,70000
Lee Hak Min,23,54,57,RB,50,47,56,50,58,63,80000
M. Larbi,26,54,57,CAM,51,30,68,50,50,67,110000
L. Jäger,20,54,57,SUB,47,25,44,50,57,59,70000
M. Larsen,21,54,57,RES,55,25,38,20,25,31,70000
L. Paganini,21,54,57,RM,37,52,56,25,29,60,80000
F. Christensen,18,54,57,RES,46,56,43,24,25,55,80000
X. Lenogue,17,54,57,RES,59,25,25,25,25,39,60000
A. Al Shammari,26,54,57,SUB,54,23,52,54,52,68,100000
P. Sinapi,24,54,56,SUB,55,27,62,46,49,64,100000
Jin Dae Sung,24,54,56,SUB,52,52,47,25,25,46,120000
L. López,27,54,56,RES,54,34,52,50,55,62,90000
H. Murillo,26,54,56,RES,47,44,52,25,29,62,110000
A. Murillo,26,54,56,RES,47,57,52,49,35,64,120000
F. Lo Bue,24,54,56,RB,44,21,44,55,58,71,90000
F. Fabre,27,54,56,SUB,51,31,68,43,42,65,100000
U. Celcer,25,54,56,LB,54,25,36,53,60,55,100000
C. Ledesma,27,54,55,SUB,53,60,42,25,25,55,120000
A. Sweeney,30,54,54,LCM,56,50,60,26,54,80,80000
D. Delany,33,54,54,GK,50,25,22,21,25,45,70000
C. Kelly,34,54,54,SUB,50,25,25,25,25,32,70000
N. Hunt,30,54,54,RB,49,42,55,57,56,34,70000
N. Austin,31,54,54,LB,59,35,51,52,50,72,60000
P. Gorman,32,54,54,RS,49,60,52,25,29,59,80000
A. McNally,31,54,54,LCB,45,42,45,54,53,63,60000
F. Al Shammari,33,54,54,SUB,38,25,21,21,25,34,70000
A. Al Mazyadi,28,54,54,RES,43,25,25,21,25,39,100000
A. Byrne,30,54,54,LCB,49,44,40,54,53,54,70000
M. Al Mouri,28,54,54,RES,47,40,42,21,32,75,100000
J. Amaya,33,54,54,SUB,54,47,56,55,57,46,40000
J. Henríquez,29,54,54,SUB,50,25,28,21,25,39,100000
R. Strobl,28,54,54,SUB,49,25,32,59,57,63,90000
S. Adnan,30,54,54,RDM,46,25,59,45,58,68,70000
L. Staiti,27,54,54,RES,58,27,65,39,36,83,100000
P. De Vlamynck,36,54,54,SUB,46,25,25,25,25,23,45000
P. Thrier,29,54,54,RB,50,25,38,49,66,63,80000
R. Crivello,22,54,54,LB,56,25,23,58,61,68,70000
M. Covilo,28,54,54,SUB,49,30,59,50,48,47,80000
J. Sierra,17,53,78,RES,49,62,44,25,25,49,50000
B. Morris,18,53,76,RES,51,31,61,49,52,50,40000
F. Arancibia,17,53,76,RES,58,34,56,37,36,48,50000
K. Achahbar,18,53,75,RES,37,64,39,25,25,48,50000
M. Pepic,18,53,73,RES,51,38,57,52,56,32,30000
M. Pedersen,17,53,73,SUB,49,44,57,51,56,55,35000
I. Donkor,18,53,72,RES,49,28,46,54,60,55,35000
J. Starkey,18,53,72,RES,54,51,57,40,52,61,40000
L. Venuti,19,53,72,RES,51,33,43,51,56,64,35000
A. Gagliardini,19,53,72,RES,50,25,46,50,57,55,35000
C. McGeehan,19,53,70,RES,52,40,55,44,58,62,45000
J. Muleba,18,53,70,RES,48,25,48,52,51,61,35000
S. Monni,17,53,70,RES,39,50,50,25,23,32,40000
G. Graziano,18,53,70,RES,48,35,68,52,44,50,30000
E. Brophy,18,53,70,SUB,50,60,49,25,25,59,50000
S. Bastoni,17,53,70,RES,54,30,59,45,43,54,40000
S. Isci,18,53,69,RES,46,28,57,48,55,51,35000
J. Charles,18,53,69,RES,47,46,47,25,31,53,40000
P. Cappelluzzo,18,53,69,RES,46,58,39,25,25,61,50000
J. Larsson,17,53,69,SUB,53,55,48,25,25,49,50000
K. Olsson,19,53,68,SUB,54,35,65,23,39,62,45000
J. Flatt,19,53,68,RES,49,25,25,20,25,39,40000
R. Flanagan,19,53,68,LDM,52,48,60,28,46,69,45000
U. Pelloni,20,53,68,SUB,20,25,26,25,21,31,40000
D. Rosin,18,53,68,RES,48,41,53,47,46,55,40000
M. Yildirim,20,53,68,RES,51,38,60,46,52,68,40000
J. Edwards,17,53,68,RES,53,60,41,25,25,58,50000
D. Lenihan,20,53,67,RES,50,37,59,46,60,60,50000
J. Leyden,18,53,67,RES,47,64,43,25,25,59,50000
D. Ball,18,53,67,RES,44,39,45,52,57,61,35000
L. Kinsella,18,53,67,SUB,52,41,58,53,53,63,40000
G. Maris,18,53,67,SUB,49,60,40,25,25,64,50000
L. Zarandia,18,53,67,RES,35,59,41,24,25,35,50000
C. Riggio,18,53,67,RES,49,23,51,54,57,60,35000
M. Carver,20,53,66,RS,51,56,44,25,25,52,50000
L. Gülen,20,53,66,RCB,46,23,50,55,61,62,40000
F. Pacini,19,53,66,RES,58,25,22,22,25,45,40000
R. Caldwell,20,53,66,SUB,47,62,45,25,25,57,50000
H. Adelakun,18,53,66,SUB,54,53,39,25,25,56,40000
J. Doherty,19,53,66,SUB,50,47,49,21,22,60,45000
S. Minelli,20,53,66,GK,52,25,24,21,25,33,40000
J. Gustavsson,19,53,66,SUB,51,37,58,49,42,67,45000
G. Mafuta,19,53,66,RES,56,45,59,40,44,73,45000
E. Krizevac,18,53,66,RES,49,20,30,49,51,55,35000
L. Monelle,18,53,66,RES,47,56,41,25,25,52,50000
T. Leggett,18,53,66,RES,56,32,31,59,56,59,35000
J. McDonnell,20,53,66,SUB,49,25,33,25,25,25,40000
Y. Thome,18,53,66,SUB,53,26,57,56,58,67,30000
L. Musto,18,53,66,RES,51,49,42,25,20,50,50000
Darlan Bispo,20,53,66,RES,57,41,64,22,38,53,50000
K. Thomas,18,53,65,SUB,54,51,55,49,31,59,50000
M. Al Olayan,19,53,65,SUB,56,40,59,33,57,72,35000
O. McBurnie,18,53,65,SUB,60,52,42,20,25,72,50000
G. Thomas,17,53,65,RES,45,56,45,23,31,74,50000
J. Stewart,18,53,65,SUB,53,47,60,29,48,50,40000
I. Dramé,18,53,65,SUB,54,56,48,25,20,53,50000
D. Smith,18,53,65,RES,40,55,50,25,25,57,50000
M. Kula,19,53,65,RES,48,21,41,49,56,58,35000
T. Knoflach,20,53,65,RES,52,25,28,25,25,33,40000
M. Weeke,19,53,65,RES,52,25,26,20,25,35,40000
C. Keane,17,53,65,RES,45,24,58,46,51,55,35000
J. Mickels,20,53,65,SUB,55,55,43,25,22,52,50000
Dany Da Silva,21,53,65,SUB,50,25,22,25,25,32,40000
C. Adams,20,53,64,RES,59,25,35,43,61,60,40000
S. Almeida,19,53,64,RES,47,56,44,23,28,66,50000
A. Azeez,20,53,64,SUB,56,52,45,25,25,64,50000
J. Broadhead,19,53,64,RES,45,20,45,47,52,48,35000
A. Bennett,19,53,64,RES,53,32,58,47,56,68,35000
S. McGuinness,19,53,64,GK,51,25,30,25,25,33,40000
D. Cerda,20,53,64,RES,48,31,57,37,60,57,40000
J. Mauritzon,19,53,64,SUB,48,25,45,53,50,63,35000
D. Clut,18,53,64,SUB,42,52,57,27,38,60,50000
D. Easton,20,53,64,SUB,54,51,53,25,25,58,50000
D. Hughes,19,53,64,SUB,55,38,63,47,46,58,45000
J. Neeskens,20,53,64,SUB,48,32,54,53,53,64,40000
O. Sowunmi,18,53,64,RES,43,23,32,56,61,62,35000
S. Hendrie,19,53,64,SUB,49,25,31,55,59,59,35000
Jordi Ortega,19,53,64,RES,48,31,63,48,55,58,35000
P. Johansson,19,53,64,SUB,47,49,52,27,22,59,45000
B. Gschweidl,18,53,64,RES,52,53,42,25,25,54,50000
A. Gersbach,17,53,64,SUB,51,31,54,52,54,60,35000
G. Zampano,20,53,64,SUB,48,29,65,51,51,59,50000
A. Monsecour,18,53,64,RES,43,26,52,50,53,51,35000
A. Örn Arnarson,18,53,64,SUB,49,45,48,50,56,64,35000
G. D'Attilio,20,53,64,RES,52,48,66,41,47,55,50000
E. Oyeleke,21,53,63,RES,59,43,60,42,31,64,50000
C. Doyle,19,53,63,SUB,40,23,45,49,56,60,35000
D. O'Brien,18,53,63,RES,39,45,54,29,29,58,40000
N. Ragnoli,20,53,63,RES,55,38,51,51,52,61,40000
A. Ben Mohamed,19,53,63,LM,51,43,49,50,43,53,45000
M. Contreras,19,53,63,RES,52,20,39,45,63,58,35000
I. Jáuregui,18,53,63,RES,38,55,44,25,30,72,40000
F. Belegu,21,53,63,RES,51,30,50,56,53,62,40000
J. Zapata,20,53,63,SUB,50,59,44,25,25,57,50000
M. Wieteska,17,53,63,RES,46,24,32,50,58,62,35000
A. Calandra,17,53,63,RES,54,25,30,24,25,29,35000
E. Gava,20,53,63,RES,56,20,22,25,25,25,40000
R. Marcone,21,53,62,GK,60,25,29,21,25,20,40000
K. Buckley,22,53,62,SUB,48,52,55,50,51,61,50000
D. Rogers,20,53,62,SUB,46,25,29,20,25,21,40000
M. Romeo,18,53,62,RES,54,50,42,58,52,64,35000
J. Højbjerg,19,53,62,SUB,53,25,34,25,25,27,40000
C. Jacquart,18,53,62,SUB,57,40,55,49,25,61,50000
K. Lech,19,53,62,SUB,43,25,36,25,25,32,40000
S. Reyes,21,53,62,RES,50,59,41,25,25,51,50000
R. Duggan,17,53,62,RES,54,40,58,27,44,59,40000
K. MacLeod,19,53,62,RES,54,58,42,25,25,54,50000
O. Johansson,19,53,62,SUB,56,25,29,25,25,33,40000
D. Carson,18,53,62,RES,55,33,59,56,59,52,30000
J. McGrath,18,53,62,SUB,56,51,45,25,25,53,50000
O. Turton,21,53,61,RCM,42,52,61,48,58,71,50000
C. Webster,18,53,61,RES,42,55,48,25,36,46,40000
H. Morton,20,53,61,SUB,47,44,59,49,54,58,40000
A. Ftinei,19,53,61,RES,55,28,68,54,49,60,45000
J. Blåbjerg,19,53,61,RES,49,28,53,54,57,63,35000
R. Lehane,20,53,61,SUB,51,55,42,25,25,54,50000
R. Woodcock,19,53,61,SUB,52,46,48,49,55,62,35000
M. Neill,19,53,61,SUB,49,47,57,55,54,72,35000
J. Pedroza,21,53,61,SUB,49,54,48,48,37,68,50000
M. Pedersen,19,53,61,SUB,46,29,59,49,51,54,35000
B. Gladwin,22,53,61,SUB,48,40,57,47,57,56,50000
J. Allen,19,53,61,RES,48,49,54,37,35,56,50000
A. Sharahili,20,53,61,SUB,58,30,30,53,57,68,40000
E. Stevenson,23,53,61,SUB,44,39,66,24,29,48,50000
Henrique,18,53,61,RES,50,32,39,50,59,56,35000
N. Canavessio,20,53,61,RES,52,21,30,50,55,59,40000
M. Siers,26,53,60,SUB,58,43,61,49,52,63,60000
O. Klaus,24,53,60,SUB,55,25,22,27,25,40,50000
T. Boyle,22,53,60,SUB,55,23,35,53,53,54,40000
K. Knight,21,53,60,LB,50,41,49,51,53,61,40000
M. Majrashi,23,53,60,SUB,55,52,43,25,25,63,60000
C. Murray,20,53,60,RES,48,23,55,48,58,59,40000
M. Rose,19,53,60,SUB,50,23,39,54,58,34,35000
Cho Soo Chul,23,53,60,RES,49,42,69,25,39,30,60000
A. Jónsson,20,53,60,SUB,51,28,48,48,57,58,40000
K. Junker,20,53,60,SUB,49,55,40,25,25,58,50000
E. Wilczynski,19,53,60,RES,48,25,24,25,25,35,40000
A. Gutiérrez,21,53,60,RES,55,25,25,22,25,35,40000
J. Johansson,20,53,60,SUB,49,25,23,25,25,33,40000
M. Briones,20,53,60,RES,47,48,62,32,25,56,50000
Iván Rodríguez,18,53,60,RES,49,25,22,58,57,55,35000
A. Avdijaj,20,53,60,SUB,46,59,39,23,25,60,50000
J. Andreasen,20,53,60,RES,38,48,55,25,23,52,50000
